Date;Price;Open;High;Low;Vol.;Change %
04/09/1996;2,331.00;2,332.00;2,333.00;2,323.00;;-0.06%
04/08/1996;2,332.50;2,330.50;2,333.20;2,329.00;;0.11%
04/05/1996;2,330.00;2,330.00;2,330.00;2,330.00;;0.00%
04/04/1996;2,330.00;2,329.00;2,331.20;2,327.00;;0.04%
04/03/1996;2,329.00;2,336.00;2,336.50;2,329.00;;-0.21%
04/02/1996;2,334.00;2,339.00;2,339.00;2,333.50;;-0.17%
04/01/1996;2,338.00;2,338.00;2,340.00;2,338.00;;0.00%
03/29/1996;2,338.00;2,341.00;2,344.00;2,338.00;;-0.15%
03/28/1996;2,341.50;2,337.00;2,343.50;2,337.00;;0.24%
03/27/1996;2,336.00;2,336.00;2,339.00;2,336.00;;0.09%
03/26/1996;2,333.90;2,338.90;2,338.90;2,332.40;;-0.15%
03/25/1996;2,337.50;2,336.50;2,339.30;2,336.00;;0.04%
03/22/1996;2,336.50;2,334.00;2,337.80;2,333.50;;0.06%
03/21/1996;2,335.00;2,337.50;2,338.00;2,334.00;;-0.04%
03/20/1996;2,336.00;2,338.00;2,340.00;2,336.00;;-0.09%
03/19/1996;2,338.00;2,334.00;2,339.00;2,334.00;;0.15%
03/18/1996;2,334.50;2,335.50;2,336.50;2,333.50;;-0.06%
03/15/1996;2,336.00;2,339.00;2,340.20;2,334.00;;-0.11%
03/14/1996;2,338.50;2,337.50;2,341.50;2,337.00;;0.19%
03/13/1996;2,334.00;2,333.00;2,336.00;2,331.00;;0.00%
03/12/1996;2,334.00;2,332.00;2,336.00;2,329.00;;0.06%
03/11/1996;2,332.50;2,326.00;2,339.50;2,325.00;;0.41%
03/08/1996;2,323.00;2,320.00;2,326.00;2,320.00;;0.11%
03/07/1996;2,320.50;2,320.50;2,322.50;2,313.50;;0.06%
03/06/1996;2,319.00;2,316.00;2,319.00;2,316.00;;0.11%
03/05/1996;2,316.50;2,314.00;2,318.00;2,313.50;;0.15%
03/04/1996;2,313.00;2,316.50;2,316.50;2,311.00;;-0.02%
03/01/1996;2,313.50;2,317.00;2,318.00;2,313.50;;-0.13%
02/29/1996;2,316.50;2,314.00;2,320.50;2,314.00;;0.09%
02/28/1996;2,314.50;2,320.50;2,327.50;2,314.50;;-0.19%
02/27/1996;2,319.00;2,326.00;2,342.00;2,317.00;;-0.37%
02/26/1996;2,327.50;2,311.50;2,329.00;2,311.50;;0.67%
02/23/1996;2,312.00;2,308.00;2,319.00;2,299.00;;0.22%
02/22/1996;2,307.00;2,305.00;2,309.00;2,302.50;;0.02%
02/21/1996;2,306.50;2,301.50;2,312.50;2,301.50;;0.22%
02/20/1996;2,301.50;2,301.50;2,304.50;2,301.50;;-0.09%
02/19/1996;2,303.50;2,303.50;2,303.50;2,302.50;;0.09%
02/16/1996;2,301.50;2,296.00;2,305.50;2,296.00;;0.27%
02/15/1996;2,295.20;2,296.00;2,297.00;2,293.50;;0.07%
02/14/1996;2,293.50;2,294.20;2,295.00;2,293.00;;0.02%
02/13/1996;2,293.00;2,293.80;2,293.80;2,292.50;;-0.02%
02/12/1996;2,293.50;2,294.50;2,294.50;2,293.00;;0.00%
02/09/1996;2,293.50;2,292.50;2,294.50;2,291.70;;0.06%
02/08/1996;2,292.10;2,291.10;2,292.10;2,290.60;;0.09%
02/07/1996;2,290.00;2,291.50;2,294.00;2,290.00;;-0.05%
02/06/1996;2,291.10;2,290.60;2,291.80;2,290.40;;0.00%
02/05/1996;2,291.00;2,291.80;2,292.40;2,291.00;;0.00%
02/02/1996;2,291.00;2,291.50;2,292.00;2,290.80;;0.00%
02/01/1996;2,291.00;2,292.50;2,293.50;2,290.00;;-0.04%
01/31/1996;2,292.00;2,292.00;2,293.00;2,290.00;;0.04%
01/30/1996;2,291.00;2,291.50;2,292.50;2,290.50;;-0.02%
01/29/1996;2,291.50;2,292.00;2,292.80;2,291.00;;-0.20%
01/26/1996;2,296.00;2,297.00;2,298.00;2,293.00;;0.13%
01/25/1996;2,293.00;2,292.00;2,295.00;2,291.00;;0.13%
01/24/1996;2,290.00;2,294.00;2,294.00;2,288.00;;-0.17%
01/23/1996;2,294.00;2,289.00;2,295.00;2,288.90;;0.22%
01/22/1996;2,289.00;2,289.00;2,290.20;2,286.00;;0.02%
01/19/1996;2,288.50;2,289.50;2,291.00;2,285.00;;-0.02%
01/18/1996;2,289.00;2,289.20;2,290.80;2,288.00;;0.01%
01/17/1996;2,288.70;2,288.20;2,289.70;2,284.20;;0.03%
01/16/1996;2,288.00;2,290.00;2,291.30;2,286.00;;-0.07%
01/15/1996;2,289.50;2,291.50;2,291.50;2,283.50;;-0.07%
01/12/1996;2,291.00;2,293.50;2,295.20;2,283.00;;-0.09%
01/11/1996;2,293.00;2,294.00;2,295.20;2,291.50;;0.11%
01/10/1996;2,290.50;2,293.50;2,293.50;2,281.50;;-0.13%
01/09/1996;2,293.50;2,293.00;2,298.00;2,285.00;;0.02%
01/08/1996;2,293.00;2,289.00;2,293.00;2,288.00;;0.22%
01/05/1996;2,288.00;2,288.50;2,289.80;2,281.00;;0.00%
01/04/1996;2,288.00;2,286.00;2,292.00;2,280.00;;0.18%
01/03/1996;2,284.00;2,284.00;2,285.50;2,284.00;;0.00%
01/02/1996;2,284.00;2,286.00;2,289.00;2,279.00;;-0.11%
12/29/1995;2,286.50;2,293.50;2,294.00;2,282.50;;-0.22%
12/28/1995;2,291.50;2,289.50;2,292.50;2,289.50;;0.11%
12/27/1995;2,289.00;2,291.00;2,293.00;2,287.00;;0.04%
12/26/1995;2,288.00;2,288.00;2,289.80;2,285.50;;0.02%
12/25/1995;2,287.50;2,287.50;2,287.50;2,287.50;;0.00%
12/22/1995;2,287.50;2,286.50;2,288.50;2,283.50;;0.02%
12/21/1995;2,287.00;2,288.00;2,290.50;2,284.00;;0.10%
12/20/1995;2,284.80;2,286.80;2,286.80;2,283.20;;-0.10%
12/19/1995;2,287.00;2,287.00;2,289.00;2,283.00;;0.04%
12/18/1995;2,286.00;2,285.00;2,288.50;2,285.00;;0.04%
12/15/1995;2,285.00;2,287.00;2,287.20;2,284.00;;-0.02%
12/14/1995;2,285.50;2,283.50;2,287.50;2,281.50;;0.11%
12/13/1995;2,283.00;2,283.00;2,285.50;2,283.00;;0.00%
12/12/1995;2,283.00;2,286.00;2,286.00;2,283.00;;-0.07%
12/11/1995;2,284.50;2,288.00;2,288.50;2,284.50;;-0.15%
12/08/1995;2,288.00;2,288.00;2,290.10;2,284.00;;0.07%
12/07/1995;2,286.50;2,285.50;2,289.50;2,283.50;;0.11%
12/06/1995;2,284.00;2,284.00;2,286.80;2,284.00;;0.02%
12/05/1995;2,283.50;2,284.00;2,284.20;2,283.20;;0.02%
12/04/1995;2,283.00;2,285.50;2,285.50;2,283.00;;-0.04%
12/01/1995;2,284.00;2,284.80;2,286.20;2,284.00;;0.02%
11/30/1995;2,283.50;2,280.50;2,286.00;2,280.50;;0.11%
11/29/1995;2,281.00;2,282.00;2,284.10;2,280.50;;-0.09%
11/28/1995;2,283.00;2,282.00;2,283.80;2,282.00;;0.07%
11/27/1995;2,281.50;2,284.50;2,285.80;2,281.50;;-0.11%
11/24/1995;2,284.00;2,283.50;2,285.00;2,283.00;;0.04%
11/23/1995;2,283.00;2,284.00;2,284.50;2,282.00;;0.04%
11/22/1995;2,282.00;2,283.50;2,283.80;2,281.50;;-0.07%
11/21/1995;2,283.50;2,284.50;2,286.20;2,283.50;;0.00%
11/20/1995;2,283.50;2,284.50;2,285.30;2,283.20;;-0.09%
11/17/1995;2,285.50;2,286.00;2,287.00;2,283.50;;-0.04%
11/16/1995;2,286.50;2,288.00;2,289.50;2,282.00;;0.02%
11/15/1995;2,286.00;2,286.00;2,288.50;2,285.00;;0.00%
11/14/1995;2,286.00;2,283.00;2,287.00;2,277.00;;0.07%
11/13/1995;2,284.50;2,285.50;2,285.50;2,280.50;;0.00%
11/10/1995;2,284.50;2,285.50;2,286.50;2,282.50;;0.04%
11/09/1995;2,283.50;2,281.50;2,285.50;2,281.50;;0.09%
11/08/1995;2,281.50;2,280.50;2,282.50;2,277.50;;0.18%
11/07/1995;2,277.50;2,279.50;2,283.80;2,276.50;;-0.11%
11/06/1995;2,280.00;2,286.00;2,286.00;2,280.00;;-0.24%
11/03/1995;2,285.50;2,281.00;2,286.50;2,279.20;;0.24%
11/02/1995;2,280.00;2,277.00;2,283.00;2,275.00;;0.20%
11/01/1995;2,275.50;2,272.50;2,276.50;2,266.50;;0.20%
10/31/1995;2,271.00;2,268.00;2,271.00;2,267.00;;0.13%
10/30/1995;2,268.00;2,277.00;2,277.00;2,264.00;;-0.40%
10/27/1995;2,277.00;2,277.00;2,280.00;2,271.00;;-0.02%
10/26/1995;2,277.50;2,270.00;2,277.50;2,263.50;;0.44%
10/25/1995;2,267.50;2,268.80;2,269.50;2,266.50;;-0.04%
10/24/1995;2,268.50;2,268.50;2,272.20;2,261.50;;-0.02%
10/23/1995;2,269.00;2,271.00;2,271.00;2,266.00;;-0.11%
10/20/1995;2,271.50;2,264.00;2,277.00;2,264.00;;0.38%
10/19/1995;2,263.00;2,262.80;2,265.00;2,261.00;;0.11%
10/18/1995;2,260.50;2,262.00;2,262.70;2,259.00;;-0.07%
10/17/1995;2,262.00;2,263.00;2,264.50;2,262.00;;-0.04%
10/16/1995;2,263.00;2,264.00;2,265.00;2,260.00;;-0.04%
10/13/1995;2,264.00;2,262.20;2,267.00;2,258.80;;0.04%
10/12/1995;2,263.00;2,263.00;2,265.20;2,263.00;;0.04%
10/11/1995;2,262.00;2,264.00;2,264.00;2,258.50;;-0.04%
10/10/1995;2,263.00;2,265.50;2,266.80;2,263.00;;-0.09%
10/09/1995;2,265.00;2,268.50;2,269.00;2,258.00;;-0.13%
10/06/1995;2,268.00;2,267.50;2,269.00;2,262.00;;0.09%
10/05/1995;2,266.00;2,265.50;2,268.20;2,262.00;;0.04%
10/04/1995;2,265.00;2,267.00;2,269.00;2,264.00;;-0.09%
10/03/1995;2,267.00;2,267.00;2,268.20;2,266.00;;0.04%
10/02/1995;2,266.00;2,266.00;2,268.80;2,263.00;;0.02%
09/29/1995;2,265.50;2,265.50;2,266.30;2,259.50;;-0.02%
09/28/1995;2,266.00;2,266.00;2,272.20;2,262.00;;0.09%
09/27/1995;2,264.00;2,267.00;2,267.00;2,263.00;;-0.13%
09/26/1995;2,267.00;2,271.50;2,271.50;2,259.00;;-0.18%
09/25/1995;2,271.00;2,275.50;2,275.50;2,267.00;;0.13%
09/22/1995;2,268.00;2,262.00;2,270.70;2,262.00;;0.02%
09/21/1995;2,267.50;2,269.50;2,270.50;2,264.50;;0.02%
09/20/1995;2,267.00;2,273.50;2,274.00;2,267.00;;-0.22%
09/19/1995;2,272.00;2,275.00;2,276.00;2,270.00;;-0.13%
09/18/1995;2,275.00;2,275.00;2,277.10;2,271.00;;0.00%
09/15/1995;2,275.00;2,277.00;2,279.80;2,275.00;;-0.13%
09/14/1995;2,278.00;2,278.00;2,281.00;2,272.00;;0.18%
09/13/1995;2,274.00;2,277.00;2,278.20;2,272.00;;-0.13%
09/12/1995;2,277.00;2,279.00;2,280.00;2,276.00;;0.02%
09/11/1995;2,276.50;2,279.50;2,279.50;2,274.50;;-0.04%
09/08/1995;2,277.50;2,274.50;2,281.00;2,271.50;;0.20%
09/07/1995;2,273.00;2,271.50;2,277.00;2,269.50;;0.07%
09/06/1995;2,271.50;2,275.50;2,279.10;2,267.50;;-0.18%
09/05/1995;2,275.50;2,268.20;2,276.50;2,265.00;;0.37%
09/04/1995;2,267.00;2,266.20;2,267.40;2,262.20;;-0.01%
09/01/1995;2,267.20;2,265.50;2,268.00;2,261.50;;0.03%
08/31/1995;2,266.50;2,263.50;2,269.50;2,263.00;;0.15%
08/30/1995;2,263.00;2,261.00;2,266.00;2,260.00;;0.11%
08/29/1995;2,260.50;2,258.50;2,264.50;2,256.50;;0.18%
08/28/1995;2,256.50;2,265.50;2,265.50;2,251.50;;-0.46%
08/25/1995;2,267.00;2,278.00;2,280.50;2,264.00;;-0.48%
08/24/1995;2,278.00;2,281.00;2,288.00;2,274.00;;-0.31%
08/23/1995;2,285.00;2,279.00;2,297.00;2,274.00;;0.53%
08/22/1995;2,273.00;2,270.00;2,275.00;2,270.00;;0.11%
08/21/1995;2,270.50;2,250.50;2,276.50;2,250.50;;0.87%
08/18/1995;2,251.00;2,250.00;2,254.50;2,247.00;;0.11%
08/17/1995;2,248.50;2,249.50;2,255.50;2,248.50;;-0.13%
08/16/1995;2,251.50;2,245.50;2,256.50;2,241.50;;0.38%
08/15/1995;2,243.00;2,240.00;2,244.00;2,234.50;;0.18%
08/14/1995;2,239.00;2,240.00;2,240.30;2,238.00;;0.00%
08/11/1995;2,238.90;2,238.60;2,239.10;2,234.60;;0.00%
08/10/1995;2,238.80;2,237.20;2,239.00;2,235.00;;0.06%
08/09/1995;2,237.50;2,237.00;2,237.50;2,237.00;;-0.01%
08/08/1995;2,237.70;2,237.20;2,238.20;2,234.80;;-0.01%
08/07/1995;2,238.00;2,237.00;2,238.00;2,234.00;;0.07%
08/04/1995;2,236.50;2,235.50;2,237.80;2,234.50;;-0.02%
08/03/1995;2,237.00;2,237.00;2,239.00;2,234.50;;0.04%
08/02/1995;2,236.00;2,236.00;2,237.60;2,236.00;;0.04%
08/01/1995;2,235.00;2,235.20;2,236.20;2,233.00;;0.00%
07/31/1995;2,235.00;2,235.00;2,235.30;2,234.00;;0.04%
07/28/1995;2,234.00;2,235.00;2,235.00;2,234.00;;-0.04%
07/27/1995;2,235.00;2,236.00;2,237.00;2,235.00;;-0.04%
07/26/1995;2,236.00;2,235.00;2,237.00;2,234.00;;0.04%
07/25/1995;2,235.00;2,234.00;2,235.50;2,233.80;;0.09%
07/24/1995;2,233.00;2,232.50;2,234.20;2,232.00;;0.04%
07/21/1995;2,232.00;2,232.00;2,234.00;2,231.50;;0.04%
07/20/1995;2,231.00;2,230.00;2,232.00;2,230.00;;0.04%
07/19/1995;2,230.00;2,229.00;2,232.00;2,229.00;;0.04%
07/18/1995;2,229.00;2,230.00;2,231.20;2,229.00;;0.00%
07/17/1995;2,229.00;2,230.00;2,231.00;2,229.00;;-0.02%
07/14/1995;2,229.50;2,229.50;2,230.60;2,229.50;;0.02%
07/13/1995;2,229.00;2,229.00;2,230.80;2,229.00;;0.02%
07/12/1995;2,228.50;2,228.50;2,229.00;2,228.00;;0.02%
07/11/1995;2,228.00;2,228.00;2,229.00;2,228.00;;0.00%
07/10/1995;2,228.00;2,227.00;2,228.50;2,227.00;;0.05%
07/07/1995;2,226.90;2,226.20;2,227.20;2,226.00;;0.04%
07/06/1995;2,226.00;2,227.00;2,227.80;2,226.00;;0.00%
07/05/1995;2,226.00;2,227.00;2,230.00;2,226.00;;0.00%
07/04/1995;2,226.00;2,226.00;2,228.00;2,224.00;;0.01%
07/03/1995;2,225.80;2,226.20;2,226.80;2,225.00;;-0.05%
06/30/1995;2,227.00;2,232.10;2,232.20;2,225.00;;-0.18%
06/29/1995;2,231.00;2,231.00;2,232.20;2,230.00;;0.04%
06/28/1995;2,230.20;2,229.20;2,230.80;2,229.20;;0.01%
06/27/1995;2,230.00;2,228.20;2,230.20;2,228.20;;0.04%
06/26/1995;2,229.00;2,230.00;2,231.00;2,229.00;;-0.04%
06/23/1995;2,230.00;2,228.20;2,231.50;2,226.80;;0.04%
06/22/1995;2,229.00;2,229.00;2,232.50;2,227.50;;0.00%
06/21/1995;2,229.00;2,229.00;2,232.00;2,226.50;;-0.04%
06/20/1995;2,230.00;2,231.50;2,231.50;2,227.00;;-0.04%
06/19/1995;2,231.00;2,230.20;2,233.10;2,229.50;;0.04%
06/16/1995;2,230.00;2,227.50;2,232.00;2,227.50;;0.16%
06/15/1995;2,226.50;2,225.50;2,227.50;2,225.50;;0.02%
06/14/1995;2,226.00;2,225.00;2,228.00;2,225.00;;0.04%
06/13/1995;2,225.00;2,225.00;2,226.50;2,225.00;;0.00%
06/12/1995;2,225.00;2,224.50;2,226.20;2,224.50;;0.04%
06/09/1995;2,224.00;2,224.50;2,225.00;2,223.00;;-0.02%
06/08/1995;2,224.50;2,225.00;2,226.00;2,223.50;;0.07%
06/07/1995;2,223.00;2,224.00;2,224.50;2,223.00;;0.00%
06/06/1995;2,223.00;2,224.00;2,224.00;2,223.00;;-0.04%
06/05/1995;2,224.00;2,226.50;2,226.50;2,224.00;;-0.09%
06/02/1995;2,226.00;2,227.00;2,227.50;2,225.80;;0.00%
06/01/1995;2,226.00;2,227.00;2,229.50;2,223.00;;-0.02%
05/31/1995;2,226.50;2,226.50;2,227.00;2,226.50;;-0.02%
05/30/1995;2,227.00;2,227.00;2,228.00;2,226.80;;-0.02%
05/29/1995;2,227.50;2,229.00;2,229.00;2,227.50;;-0.07%
05/26/1995;2,229.00;2,227.50;2,230.00;2,227.00;;0.04%
05/25/1995;2,228.00;2,229.00;2,229.00;2,227.00;;0.00%
05/24/1995;2,228.00;2,229.50;2,230.20;2,228.00;;0.04%
05/23/1995;2,227.00;2,227.00;2,228.80;2,221.00;;0.04%
05/22/1995;2,226.00;2,229.00;2,230.00;2,226.00;;-0.16%
05/19/1995;2,229.50;2,229.50;2,231.50;2,228.50;;-0.02%
05/18/1995;2,230.00;2,227.00;2,231.00;2,227.00;;0.22%
05/17/1995;2,225.00;2,228.00;2,229.50;2,219.00;;-0.09%
05/16/1995;2,227.00;2,231.00;2,231.00;2,227.00;;-0.13%
05/15/1995;2,230.00;2,230.00;2,230.00;2,230.00;;-0.09%
05/12/1995;2,232.00;2,227.00;2,232.50;2,227.00;;0.22%
05/11/1995;2,227.00;2,226.00;2,230.00;2,226.00;;0.09%
05/10/1995;2,225.00;2,226.00;2,226.00;2,224.00;;-0.04%
05/09/1995;2,226.00;2,230.00;2,231.00;2,226.00;;-0.22%
05/08/1995;2,231.00;2,230.50;2,232.20;2,230.00;;0.04%
05/05/1995;2,230.00;2,233.00;2,233.00;2,230.00;;-0.13%
05/04/1995;2,233.00;2,233.00;2,234.00;2,232.00;;0.04%
05/03/1995;2,232.00;2,233.50;2,233.50;2,229.00;;-0.02%
05/02/1995;2,232.50;2,233.00;2,233.20;2,231.50;;-0.04%
05/01/1995;2,233.50;2,233.00;2,234.30;2,233.00;;0.02%
04/28/1995;2,233.00;2,232.00;2,235.20;2,232.00;;0.04%
04/27/1995;2,232.00;2,230.00;2,235.00;2,229.00;;0.11%
04/26/1995;2,229.50;2,228.50;2,230.50;2,228.00;;0.02%
04/25/1995;2,229.00;2,227.80;2,230.00;2,227.00;;0.04%
04/24/1995;2,228.00;2,229.00;2,229.00;2,227.00;;-0.04%
04/21/1995;2,229.00;2,229.00;2,230.00;2,229.00;;0.00%
04/20/1995;2,229.00;2,228.00;2,230.10;2,227.00;;0.04%
04/19/1995;2,228.00;2,227.00;2,230.00;2,226.00;;0.04%
04/18/1995;2,227.00;2,229.00;2,229.00;2,225.00;;-0.09%
04/17/1995;2,229.00;2,230.80;2,230.80;2,227.50;;-0.09%
04/14/1995;2,231.00;2,233.00;2,233.00;2,231.00;;0.00%
04/13/1995;2,231.00;2,233.00;2,233.20;2,230.20;;-0.04%
04/12/1995;2,232.00;2,234.00;2,234.40;2,231.00;;0.09%
04/11/1995;2,230.00;2,231.00;2,233.00;2,230.00;;-0.04%
04/10/1995;2,231.00;2,230.50;2,234.00;2,229.00;;0.00%
04/07/1995;2,231.00;2,228.00;2,232.00;2,228.00;;0.09%
04/06/1995;2,229.00;2,227.00;2,230.00;2,221.50;;0.09%
04/05/1995;2,227.00;2,229.00;2,229.00;2,226.00;;-0.09%
04/04/1995;2,229.00;2,234.00;2,234.50;2,228.80;;-0.22%
04/03/1995;2,234.00;2,236.50;2,236.50;2,234.00;;-0.18%
03/31/1995;2,238.00;2,234.80;2,238.00;2,234.20;;0.04%
03/30/1995;2,237.00;2,234.00;2,238.00;2,233.00;;0.18%
03/29/1995;2,233.00;2,232.00;2,234.20;2,231.50;;0.07%
03/28/1995;2,231.50;2,233.00;2,234.00;2,231.50;;-0.03%
03/27/1995;2,232.20;2,231.50;2,233.00;2,231.40;;0.01%
03/24/1995;2,232.00;2,231.50;2,232.80;2,231.00;;0.04%
03/23/1995;2,231.10;2,227.90;2,231.10;2,227.40;;0.14%
03/22/1995;2,228.00;2,227.00;2,229.50;2,227.00;;0.07%
03/21/1995;2,226.50;2,226.20;2,227.10;2,225.80;;-0.02%
03/20/1995;2,227.00;2,226.00;2,228.10;2,226.00;;0.01%
03/17/1995;2,226.80;2,225.20;2,227.00;2,225.20;;0.06%
03/16/1995;2,225.50;2,225.50;2,227.50;2,225.50;;-0.01%
03/15/1995;2,225.70;2,225.20;2,225.90;2,224.20;;-0.01%
03/14/1995;2,226.00;2,226.00;2,227.10;2,225.00;;-0.02%
03/13/1995;2,226.50;2,226.50;2,227.00;2,225.50;;0.00%
03/10/1995;2,226.50;2,225.00;2,227.00;2,222.50;;0.02%
03/09/1995;2,226.00;2,223.00;2,226.50;2,223.00;;0.16%
03/08/1995;2,222.50;2,217.50;2,226.00;2,216.00;;0.27%
03/07/1995;2,216.50;2,216.80;2,217.50;2,216.50;;-0.02%
03/06/1995;2,217.00;2,215.00;2,218.20;2,213.50;;0.09%
03/03/1995;2,215.00;2,215.00;2,215.00;2,215.00;;-0.05%
03/02/1995;2,216.00;2,218.00;2,218.00;2,216.00;;-0.09%
03/01/1995;2,218.00;2,216.50;2,218.10;2,216.50;;0.07%
02/28/1995;2,216.50;2,215.50;2,218.50;2,215.50;;0.05%
02/27/1995;2,215.30;2,216.00;2,217.00;2,215.30;;0.03%
02/24/1995;2,214.70;2,216.50;2,217.80;2,214.50;;-0.08%
02/23/1995;2,216.50;2,215.50;2,217.20;2,215.50;;0.05%
02/22/1995;2,215.50;2,215.50;2,216.00;2,214.00;;0.02%
02/21/1995;2,215.00;2,217.00;2,217.00;2,215.00;;-0.05%
02/20/1995;2,216.00;2,216.20;2,216.80;2,215.20;;-0.05%
02/17/1995;2,217.20;2,217.80;2,217.80;2,216.20;;-0.01%
02/16/1995;2,217.50;2,217.50;2,219.50;2,217.50;;-0.05%
02/15/1995;2,218.50;2,221.50;2,221.50;2,218.50;;-0.04%
02/14/1995;2,219.40;2,219.90;2,219.90;2,218.40;;-0.02%
02/13/1995;2,219.80;2,220.80;2,220.80;2,218.80;;-0.10%
02/10/1995;2,222.00;2,221.00;2,222.50;2,221.00;;0.05%
02/09/1995;2,221.00;2,220.00;2,222.80;2,220.00;;0.05%
02/08/1995;2,220.00;2,220.50;2,222.50;2,220.00;;0.02%
02/07/1995;2,219.50;2,218.50;2,220.40;2,218.50;;0.02%
02/06/1995;2,219.00;2,219.20;2,220.20;2,219.00;;-0.02%
02/03/1995;2,219.50;2,218.50;2,220.00;2,218.50;;0.00%
02/02/1995;2,219.50;2,217.50;2,220.80;2,217.50;;0.08%
02/01/1995;2,217.80;2,216.20;2,218.00;2,216.20;;0.04%
01/31/1995;2,217.00;2,218.00;2,219.20;2,215.00;;-0.05%
01/30/1995;2,218.00;2,218.00;2,218.00;2,214.00;;-0.09%
01/27/1995;2,220.00;2,222.00;2,222.00;2,219.00;;-0.05%
01/26/1995;2,221.00;2,220.50;2,223.50;2,218.50;;0.02%
01/25/1995;2,220.50;2,219.50;2,221.40;2,218.50;;0.07%
01/24/1995;2,219.00;2,217.00;2,219.50;2,213.50;;0.06%
01/23/1995;2,217.60;2,216.40;2,217.90;2,214.40;;0.04%
01/20/1995;2,216.80;2,215.50;2,218.50;2,214.50;;0.06%
01/19/1995;2,215.50;2,213.50;2,215.80;2,213.50;;0.21%
01/18/1995;2,210.90;2,210.10;2,211.90;2,208.40;;0.02%
01/17/1995;2,210.50;2,211.50;2,212.50;2,207.50;;-0.14%
01/16/1995;2,213.50;2,217.50;2,217.50;2,208.50;;-0.74%
01/13/1995;2,230.00;2,215.00;2,230.00;2,215.00;;-0.11%
01/12/1995;2,232.50;2,213.50;2,232.50;2,212.00;;1.18%
01/11/1995;2,206.50;2,205.50;2,213.00;2,205.50;;-0.02%
01/10/1995;2,207.00;2,203.00;2,207.50;2,201.00;;0.23%
01/09/1995;2,202.00;2,197.50;2,203.00;2,197.40;;0.19%
01/06/1995;2,197.80;2,199.20;2,199.20;2,197.00;;-0.08%
01/05/1995;2,199.50;2,196.50;2,200.50;2,196.50;;0.11%
01/04/1995;2,197.00;2,194.40;2,197.20;2,194.40;;0.10%
01/03/1995;2,194.70;2,193.20;2,194.90;2,193.20;;0.05%
01/02/1995;2,193.50;2,195.70;2,195.70;2,193.20;;-0.20%
12/30/1994;2,198.00;2,198.00;2,198.00;2,197.50;;-0.02%
12/29/1994;2,198.50;2,198.00;2,199.50;2,196.00;;-0.03%
12/28/1994;2,199.20;2,194.80;2,202.80;2,194.50;;0.23%
12/27/1994;2,194.20;2,191.20;2,194.80;2,191.20;;0.12%
12/26/1994;2,191.50;2,191.20;2,192.80;2,185.20;;0.05%
12/23/1994;2,190.40;2,190.10;2,190.60;2,189.90;;0.01%
12/22/1994;2,190.20;2,187.10;2,192.70;2,187.10;;0.13%
12/21/1994;2,187.30;2,186.20;2,189.40;2,184.20;;0.04%
12/20/1994;2,186.50;2,186.80;2,187.10;2,186.20;;0.00%
12/19/1994;2,186.60;2,187.30;2,187.70;2,186.10;;-0.05%
12/16/1994;2,187.60;2,187.40;2,187.80;2,183.20;;-0.01%
12/15/1994;2,187.80;2,188.20;2,188.20;2,186.00;;0.01%
12/14/1994;2,187.50;2,188.80;2,189.50;2,185.50;;-0.05%
12/13/1994;2,188.60;2,189.10;2,189.80;2,182.10;;-0.04%
12/12/1994;2,189.40;2,189.00;2,189.60;2,189.00;;0.00%
12/09/1994;2,189.50;2,190.20;2,190.20;2,181.20;;-0.03%
12/08/1994;2,190.10;2,190.20;2,190.60;2,189.20;;0.00%
12/07/1994;2,190.00;2,186.20;2,192.20;2,186.20;;0.13%
12/06/1994;2,187.10;2,180.10;2,194.60;2,179.60;;0.35%
12/05/1994;2,179.50;2,179.80;2,180.00;2,179.20;;0.01%
12/02/1994;2,179.30;2,179.20;2,179.70;2,179.20;;0.00%
12/01/1994;2,179.20;2,178.40;2,179.60;2,178.40;;0.03%
11/30/1994;2,178.60;2,178.20;2,178.80;2,177.50;;0.03%
11/29/1994;2,177.90;2,177.20;2,178.20;2,177.20;;0.04%
11/28/1994;2,177.10;2,177.70;2,177.80;2,177.10;;-0.02%
11/25/1994;2,177.50;2,177.60;2,178.00;2,177.30;;0.01%
11/24/1994;2,177.30;2,178.10;2,178.10;2,176.20;;0.07%
11/23/1994;2,175.80;2,176.20;2,176.30;2,175.80;;-0.02%
11/22/1994;2,176.20;2,176.20;2,177.10;2,176.20;;0.00%
11/21/1994;2,176.20;2,176.80;2,178.20;2,176.00;;-0.03%
11/18/1994;2,176.80;2,176.20;2,176.80;2,176.10;;0.03%
11/17/1994;2,176.20;2,175.80;2,177.10;2,175.20;;0.00%
11/16/1994;2,176.20;2,179.00;2,179.30;2,176.00;;-0.10%
11/15/1994;2,178.40;2,178.40;2,178.60;2,175.20;;0.00%
11/14/1994;2,178.40;2,177.80;2,178.80;2,177.20;;0.04%
11/11/1994;2,177.60;2,175.40;2,178.40;2,175.40;;0.11%
11/10/1994;2,175.20;2,174.20;2,175.30;2,173.00;;0.02%
11/09/1994;2,174.80;2,172.70;2,175.20;2,172.20;;0.09%
11/08/1994;2,172.80;2,171.20;2,173.20;2,171.20;;0.03%
11/07/1994;2,172.10;2,172.10;2,172.10;2,171.10;;0.00%
11/04/1994;2,172.20;2,172.50;2,172.50;2,172.00;;0.00%
11/03/1994;2,172.20;2,170.20;2,172.50;2,170.20;;0.06%
11/02/1994;2,170.80;2,171.00;2,171.90;2,170.80;;0.00%
